Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
2011_HRC_remarks_interview-CLEAN.txt,1/30/11,2011,interview,1304,19.46,16.26,88.19,62.81,17.64,10.05,1.76,5.6,0.46,0.54,1.69,7.59,6.6,17.25,11.12,2.53,12.35,1,5.6,12.73,8.13,1.3,3.14,0.61,0,10.58,0,0.15,0.23,5.9,3.91,1.99,1.07,0.46,0,25.38,3.99,2.53,1.69,3.37,1.99,0.92,9.43,3.14,1.76,0.84,0.69,0.15,0.46,0.31,0.08,0,0.08,10.89,1.76,5.67,3.14,2.68,2.53,0.08,0.15,0.61,0.08,0.15,0.15,1.15,0.15
2011_HRC_remarks_interview-CLEAN.txt,1/30/11,2011,interview,1175,13.66,13.87,92.09,62.72,15.4,9.62,3.91,2.81,1.79,0.17,0.94,5.79,4.85,19.57,12.34,4.09,13.87,0.51,7.4,13.96,10.64,1.45,3.74,0.85,0,12.09,0.34,0.26,2.72,4.43,3.4,0.85,0,0.09,0.17,17.79,1.36,2.04,1.28,1.96,1.02,0.68,7.57,2.89,1.96,0.85,0.26,0.77,1.45,0.34,0.51,0,0.6,14.3,2.55,6.72,5.02,2.47,2.47,0.6,0.77,0.43,0.17,0,0.6,0.51,0.43
2011_HRC_remarks_interview-CLEAN.txt,1/30/11,2011,interview,3381,20.62,18.34,87.93,61.58,16.06,8.93,1.45,5.09,0.8,0.09,1.51,7.13,7.72,17.13,10.14,3.22,11.33,1.15,4.82,14.76,7.22,1.51,3.02,0.59,0,12.66,0.06,0.15,1.33,5.92,3.37,2.45,0.59,0.89,0.3,22.03,2.43,2.25,2.28,2.87,1.27,0.65,9.29,2.63,1.98,0.92,0.92,0.12,0.15,0.09,0.06,0,0,12.36,2.25,6.39,3.64,1.51,2.31,0.21,0.18,0.38,0.09,0.09,0.18,0.44,0.33
2011_HRC_remarks_interview-CLEAN.txt,1/30/11,2011,interview,1973,21.45,21.59,85.86,60.26,13.99,8.01,1.22,4.26,0.96,0.2,1.37,5.98,9.38,15.66,9.73,3.04,9.93,1.32,5.42,15.51,6.44,1.27,1.93,0.66,0,12.77,0,0.05,2.18,5.02,3.8,1.12,0.15,0.56,0.2,16.98,2.03,1.47,2.13,1.62,1.17,0.81,7.2,1.32,1.37,0.71,0.56,0.05,0.15,0.05,0.1,0,0,11.15,2.03,5.58,3.65,2.28,3.19,0.05,0.25,0.56,0,0.05,0.05,0.51,0.2
2011_HRC_remarks_interview-CLEAN.txt,1/30/11,2011,interview,1038,20.35,22.06,84.78,58.77,13.29,7.9,1.73,4.43,0,0.19,1.54,5.39,7.61,14.45,9.92,2.5,8.96,1.93,5.39,15.9,7.23,0.87,2.31,1.25,0,8.86,0,0.29,0.29,5.39,3.85,1.54,0.19,0.58,0.58,20.42,1.54,2.22,1.64,1.35,1.93,1.25,9.15,1.83,1.06,0.48,0.19,0.39,0.58,0.19,0.19,0,0.19,13.87,2.7,7.61,4.53,3.76,3.08,0,0.19,0.58,0.19,0.1,0.39,0.48,0.39
2011_HRC_remarks_interview-CLEAN.txt,1/30/11,2011,interview,1114,19.89,21.01,87.61,60.59,15.26,8.26,1.53,3.68,1.08,0.72,1.26,7,9.43,14.9,9.43,4.13,8.62,1.35,4.31,14.18,6.73,1.17,2.42,1.17,0,12.12,0,0.09,0.72,5.66,4.58,1.08,0.09,0.72,0.18,18.85,1.97,2.69,1.17,1.44,2.06,0.81,7.63,1.26,1.53,0.54,0.45,0.45,0.54,0.36,0.18,0,0,13.29,2.15,6.28,4.76,3.23,3.32,0,0.09,0.54,0.36,0.27,0.18,0.45,0.09
2011_HRC_remarks_interview-CLEAN.txt,1/30/11,2011,interview,688,22.19,21.22,85.9,59.88,14.83,9.01,2.47,3.2,0.44,0.73,2.18,5.81,6.54,16.42,10.61,3.2,10.03,1.89,4.22,15.26,6.83,1.31,2.18,1.45,0,10.47,0,0.15,1.02,6.83,4.94,1.89,0.29,1.31,0.15,19.91,1.6,1.02,3.05,2.33,2.03,0.87,8.28,2.33,0.87,0.44,0,0.44,0.44,0.29,0.15,0,0,13.95,2.33,6.4,4.8,1.16,1.6,0,0,0.44,0.73,0,0,1.02,0.29
2011_HRC_remarks_interview-CLEAN.txt,2/6/11,2011,interview,1230,20.16,20.49,84.96,58.05,15.85,7.48,2.03,3.66,0.08,0.33,1.38,8.37,7.72,16.26,10.73,2.52,11.14,1.54,4.15,13.58,6.02,1.14,1.79,0.49,0,8.29,0,0,0.24,6.75,5.45,1.3,0.41,0.73,0,18.7,2.6,1.63,1.22,1.3,1.63,0.89,7.64,1.95,1.46,0.89,0.24,0.24,0.33,0.24,0.08,0,0,13.33,2.68,6.34,4.55,2.85,3.98,0.08,0,0.57,0.24,0.08,0.16,0.49,0.49
2011_HRC_remarks_interview-CLEAN.txt,2/6/11,2011,interview,1268,18.38,19.32,87.7,61.44,17.19,8.99,1.74,5.05,0.63,0.08,1.5,8.2,6.62,17.03,11.04,2.37,12.62,1.03,4.89,13.8,7.02,2.21,2.68,1.34,0,11.12,0,0,0.47,5.21,3.15,1.97,0.24,1.26,0.08,21.61,2.92,3,1.42,2.05,1.42,1.03,8.04,2.76,1.89,0.87,0.79,0.24,0.32,0.08,0.24,0,0,11.99,2.44,6.78,2.37,1.66,2.76,0.16,0,0.47,0.08,0.24,0.32,0.63,0.08
2011_HRC_remarks_interview-CLEAN.txt,2/14/11,2011,interview,1083,20.06,21.79,87.9,62.51,19.02,12,2.31,6,0.92,0.09,2.68,7.02,5.72,16.07,9.6,4.62,10.34,0.55,6.19,14.4,8.4,1.2,2.49,0.92,0,14.68,0.09,0.18,0.37,5.54,3.14,2.4,0.37,0.83,0.46,20.5,2.86,1.94,1.39,1.48,1.66,0.74,9.33,1.48,2.22,0.74,1.2,0.28,0,0,0,0,0,12.56,2.22,6.09,3.88,1.48,2.68,0.37,0.28,0,0,0.09,0.37,0.55,0.28
2011_HRC_remarks_interview-CLEAN.txt,2/14/11,2011,interview,555,17.9,20,86.31,63.06,13.51,8.83,1.62,5.05,0.72,0,1.44,4.68,9.37,16.76,11.17,1.44,11.35,2.16,3.96,16.58,6.31,0.72,3.24,1.08,0,12.79,0,0.36,1.8,4.68,3.6,1.08,0,0.72,0.18,19.82,2.88,3.24,1.8,1.08,1.62,1.26,7.03,2.16,0.54,0.36,0.18,0,0.18,0,0.18,0,0,9.19,0.9,3.78,4.5,1.62,2.52,0.18,0,0.36,0,0,0.18,0.18,0
2011_HRC_remarks_interview-CLEAN.txt,2/14/11,2011,interview,1026,19,21.64,85.67,61.6,15.01,7.6,1.85,3.22,0.49,0.78,1.27,7.41,6.73,17.54,12.18,4.58,10.14,1.56,5.07,13.65,8.77,1.75,2.14,0.68,0,9.94,0,0.1,0.49,4.68,2.92,1.66,0.19,0.88,0.19,21.05,2.92,2.44,2.44,2.24,1.27,0.78,6.82,3.41,1.75,0.88,0.88,0,0.19,0.1,0,0,0.1,10.82,1.85,4.39,4.29,2.63,2.53,0.68,0.19,0.1,0,0.29,0.19,0.29,0.39
2011_HRC_remarks_interview-CLEAN.txt,2/18/11,2011,interview,1231,18.94,20.8,87.9,62.88,17.14,9.42,1.14,4.55,0.32,0.73,2.68,7.72,6.34,17.06,10.97,2.68,11.94,0.89,6.09,14.78,7.96,1.71,2.19,0.49,0,12.84,0.16,0.24,0.41,6.17,4.47,1.54,0.32,0.81,0.16,19.9,2.19,2.36,2.03,2.36,1.87,0.73,6.9,2.52,0.65,0.32,0.08,0.24,0.08,0.08,0,0,0,10.72,2.36,5.28,3.09,1.87,1.79,0.32,0,0.49,0.24,0.08,0.16,0.65,0.16
2011_HRC_remarks_interview-CLEAN.txt,2/28/11,2011,interview,1074,18.2,17.78,86.78,64.06,18.16,11.27,2.61,3.63,0.56,0.65,3.82,6.89,7.45,17.23,12.01,3.26,11.45,1.3,5.03,13.41,7.36,1.86,2.51,0.93,0,11.55,0,0,0.28,5.49,2.98,2.42,0.19,1.77,0.09,20.48,3.45,1.58,2.05,2.05,2.33,0.65,7.54,2.61,1.58,0.56,0.65,0.37,0.09,0.09,0,0,0,11.17,1.96,5.96,3.07,2.23,2.42,0,0.09,0.37,0,0.47,0,0.74,0.28
2011_HRC_remarks_interview-CLEAN.txt,2/28/11,2011,interview,522,17.4,19.54,86.02,59.96,13.79,8.24,2.11,4.02,0.77,0,1.34,5.56,6.51,15.52,9.77,1.53,13.03,0.57,6.7,14.56,7.66,1.34,2.3,0.96,0,10.34,0,0.38,1.15,6.32,3.64,2.3,0.19,0.57,0.19,22.03,2.68,2.68,2.3,1.15,1.53,0.96,9.2,2.3,0.57,0.38,0.19,0,0.57,0,0.57,0,0,11.88,1.72,6.51,2.68,0.96,3.64,0.38,0.19,0.19,0.19,0,0.38,0.57,0
2011_HRC_remarks_interview-CLEAN.txt,3/8/11,2011,interview,1439,18.45,20.5,89.23,64.77,18.14,10.01,2.02,4.31,0.9,0,2.78,8.13,6.32,16.75,10.91,2.08,12.58,0.83,5.91,15.36,7.85,1.25,2.64,0.69,0,11.81,0,0.14,0.14,5.21,3.2,2.02,0.42,1.11,0.14,21.13,3.54,2.08,1.39,2.85,1.32,0.83,7.78,2.43,1.46,0.56,0.35,0.56,0.07,0,0.07,0,0,13,2.29,5.98,4.24,1.88,1.46,0.28,0,0.14,0,0.14,0,0.69,0.14
2011_HRC_remarks_interview-CLEAN.txt,3/8/11,2011,interview,1052,23.38,19.39,88.21,62.17,15.11,9.13,0.95,4.09,0.57,1.14,2.38,5.99,7.13,15.78,10.65,1.52,11.79,0.95,4.56,16.73,7.7,0.76,3.14,1.05,0,13.78,0,0.1,0.48,4.94,2.85,1.71,0.1,0.67,0.19,21.2,2.47,1.71,2.57,2.09,1.24,1.14,9.03,2.38,1.62,0.95,0.48,0.19,0.38,0.29,0.1,0,0,13.21,2.47,6.94,3.52,2.38,2.28,0.48,0.1,0.48,0,0.38,0.19,0.48,0.38
2011_HRC_remarks_interview-CLEAN.txt,3/8/11,2011,interview,2361,18.59,19.1,88.39,62.39,17.03,10.17,1.44,4.57,1.14,0.38,2.63,6.86,7.12,16.6,10.97,2.71,11.44,1.14,5.68,12.88,8.26,1.78,2.84,0.55,0,13.55,0.08,0.47,0.8,5.59,4.11,1.44,0.04,0.8,0.3,21.18,3.22,2.12,1.61,2.08,1.69,1.06,7.62,3.22,1.65,0.59,0.8,0.21,0.42,0.04,0.38,0,0,11.77,2.12,5.63,3.98,2.67,3.05,0.13,0.55,0.93,0.04,0.17,0.42,0.59,0.34
2011_HRC_remarks_interview-CLEAN.txt,3/16/11,2011,interview,3576,17.19,18.32,90.41,62.92,17,10.82,4.78,3.52,0.78,1.12,0.62,6.18,6.38,17.84,11.49,2.8,13.09,0.73,5.73,14.12,8.78,1.76,2.66,0.62,0.03,9.87,0.14,0.06,0.95,5.15,3.97,1.06,0.2,0.36,0.03,21.64,2.96,2.74,1.26,2.21,1.45,0.76,7.75,3.02,1.59,0.62,0.45,0.45,0.59,0.2,0.28,0.08,0.08,13.65,2.38,7.41,3.78,3.78,3.41,0.39,0.22,0.53,0.11,0.11,0.45,0.5,0.22
2011_HRC_remarks_interview-CLEAN.txt,3/16/11,2011,interview,6365,22.26,18.49,88.52,63.11,16.26,8.11,2.11,2.94,1.12,0.63,1.32,8.15,7.73,16.89,11.12,3.32,11.56,0.74,6.28,14.41,7.76,1.76,2.81,0.75,0,10.4,0.05,0.03,0.49,4.38,3.08,1.21,0.2,0.46,0.09,19.7,2.66,2.09,1.15,2.75,1.57,1.04,6.63,3.02,1.59,0.42,0.75,0.35,0.39,0.08,0.28,0,0.03,12.98,2.2,6.38,4.15,2.36,2.42,0.36,0.14,0.72,0.27,0.09,0.28,0.42,0.44
2011_HRC_remarks_interview-CLEAN.txt,3/16/11,2011,interview,4032,20.16,20.83,88.29,61.66,16.54,8.63,2.21,3.57,1.04,0.2,1.61,7.91,7.12,15.87,10.47,2.88,10.84,0.99,5.23,14.68,7.51,1.51,3.42,0.67,0,10.76,0,0.07,0.67,5.26,3.67,1.56,0.3,0.57,0.17,21.21,2.26,2.36,1.69,2.8,1.98,0.92,7.22,2.88,1.46,0.6,0.72,0.15,0.45,0.15,0.17,0.02,0.1,12.97,2.01,6.8,3.72,2.7,2.65,0.37,0.17,1.14,0.2,0.07,0.37,0.47,0.45
2011_HRC_remarks_interview-CLEAN.txt,3/16/11,2011,interview,1952,19.72,19.11,88.27,61.99,16.91,9.38,2.56,4.05,1.28,0.05,1.43,7.53,6.51,18.7,11.83,3.79,11.73,1.28,4.82,13.27,8.04,1.9,2.87,0.67,0,12.24,0,0,1.69,3.74,3.48,0.15,0,0.05,0.05,21.57,2.92,2,2.2,1.84,2.41,0.51,7.89,2.56,2.87,1.33,0.97,0.36,0.2,0.1,0.05,0,0.05,11.42,1.79,5.79,3.89,2.51,2.51,0.41,0,0.46,0.51,0,0.1,0.31,0.31
2011_HRC_remarks_interview-CLEAN.txt,3/16/11,2011,interview,642,14.93,16.67,91.43,60.75,15.58,10.12,2.8,5.92,1.25,0.16,0,5.45,6.07,18.07,9.97,2.65,13.08,0.16,4.21,15.58,8.26,0.93,3.12,0.93,0,9.66,0,0,0.47,7.01,4.36,2.49,0.78,1.4,0,22.59,3.43,2.49,0.47,2.34,2.34,0.93,9.66,1.87,2.02,1.4,0.47,0,0.78,0.31,0.31,0,0.16,15.42,3.27,6.85,4.98,1.87,3.27,0.31,0.16,0,0.31,0,0.47,0.31,0.78
2011_HRC_remarks_interview-CLEAN.txt,3/18/11,2011,interview,552,17.25,17.39,89.31,61.59,16.85,9.78,1.27,6.52,0.91,0.72,0.36,7.07,7.25,15.94,9.06,3.99,9.06,0.72,6.34,14.67,8.88,1.09,2.9,1.09,0,11.05,0,0,0.54,5.25,3.26,1.99,0.91,0.54,0.18,22.28,1.63,2.9,1.63,2.54,2.9,0.72,8.7,1.99,2.54,1.45,0.54,0.36,1.09,0.91,0,0,0.18,13.41,3.08,4.71,5.8,2.36,2.36,0,0.18,0.91,0.18,0,0,0.36,0.72
2011_HRC_remarks_interview-CLEAN.txt,3/18/11,2011,interview,676,16.1,13.02,93.93,64.5,19.38,13.46,4.29,8.43,0.44,0.15,0.15,5.92,5.92,19.97,11.98,3.85,13.61,0.89,5.47,15.09,6.51,1.04,2.96,1.33,0,12.57,0,0.15,0.89,5.77,4.73,1.04,0.15,0.44,0,24.11,1.92,2.22,1.63,2.22,3.99,0.59,9.17,2.51,1.33,0.59,0.59,0.15,0.59,0.15,0.44,0,0,16.12,2.51,7.54,5.77,2.51,3.99,0.44,0.3,0.89,0.15,0.15,0.74,0.44,0.44
2011_HRC_remarks_interview-CLEAN.txt,3/22/11,2011,interview,1049,14.57,17.54,89.7,61.39,14.39,9.25,2.57,4.48,0.95,0.19,1.05,5.15,6.86,17.35,11.53,4.1,11.06,0.67,6.48,13.73,6.96,1.81,3.81,1.14,0,9.63,0,0.1,1.05,4,2.96,1.05,0.19,0.29,0.1,20.69,2.48,2.19,1.33,2.96,2.67,0.29,6.67,2.96,1.72,0.86,0.19,0.29,0.48,0.29,0.1,0,0.1,14.3,2.38,6.01,4.77,4,3.34,0.1,0,1.72,0.1,0,0.19,0.57,0.19
2011_HRC_remarks_interview-CLEAN.txt,3/22/11,2011,interview,2773,20.09,19.44,87.67,60.94,15.04,8.4,1.15,4.83,0.61,0.22,1.59,6.64,7.36,16.26,10.39,3.75,11,0.43,6.42,14.21,7.61,1.41,2.67,1.01,0,12.48,0.04,0.25,1.33,5.66,3.39,2.24,0.5,0.69,0.36,18.61,1.8,2.31,1.37,1.66,1.23,0.79,7.54,2.52,1.77,0.97,0.61,0.14,1.08,0.32,0.22,0.07,0.47,11.54,1.95,5.88,3.28,2.6,3.07,0.25,0.14,0.65,0.58,0.18,0.11,0.54,0.22
2011_HRC_remarks_interview-CLEAN.txt,3/22/11,2011,interview,1941,17.49,18.19,89.95,63.01,15.71,6.9,2.47,1.8,1.96,0.15,0.52,8.81,7.16,17.93,12.16,1.7,12.98,1.34,6.18,12.52,8.14,1.44,2.22,0.36,0,7.21,0.05,0.05,0.67,5.82,4.64,1.03,0.26,0.15,0.05,20.76,3.25,2.27,1.85,2.11,1.91,0.57,6.7,3.5,1.03,0.52,0.05,0.36,0.62,0.1,0.52,0,0,11.7,2.47,5.62,3.45,3.66,3.35,0.26,0.21,1.34,0.41,0,0.46,0.57,0.21
2011_HRC_remarks_interview-CLEAN.txt,3/27/11,2011,interview,2818,23.29,18.77,90.42,60.97,13.48,6.25,1.49,1.92,0.92,0,1.92,7.24,6.49,15.76,11.28,2.7,10.68,0.64,6.64,14.48,8.45,1.67,3.02,0.78,0.07,12.24,0.07,0.07,3.83,6.35,3.97,2.24,0.35,1.35,0.11,20.01,1.99,1.67,0.85,2.59,1.42,2.63,6.42,3.05,1.6,0.18,1.21,0.14,0.53,0.07,0.28,0.14,0.04,13.38,1.7,7.2,4.12,1.92,1.95,0.21,0.5,0.18,0.25,0.5,0.07,0.53,0.21
2011_HRC_remarks_interview-CLEAN.txt,3/27/11,2011,interview,846,20.63,20.09,89.13,59.69,14.42,8.27,3.78,2.25,1.18,0.71,0.35,6.15,6.38,17.85,12.17,2.48,12.77,0.71,5.44,12.06,7.45,1.65,3.43,0.95,0,9.69,0.35,0,1.54,7.33,5.67,1.65,0.12,0.71,0.12,22.46,3.9,2.13,2.13,3.07,1.89,1.54,6.38,2.72,2.25,1.42,0.24,0.59,0.71,0.35,0.35,0,0,9.93,1.06,5.79,3.07,3.31,2.84,0.47,0.47,1.06,0,0.24,0,0.24,0
2011_HRC_remarks_interview-CLEAN.txt,3/27/11,2011,interview,3282,18.44,15.45,91.86,64.47,18.34,11.21,6.86,2.29,1.16,0.12,0.79,7.13,6,16.73,11.09,3.81,11.43,0.73,7.74,12.22,9.87,1.74,3.29,1.22,0,8.96,0.15,0.15,0.91,4.69,3.78,0.79,0.12,0.21,0.09,20.84,2.8,2.29,0.88,3.23,1.68,0.4,6.86,3.69,2.44,0.91,0.98,0.46,1.01,0.3,0.49,0.09,0.12,13.5,2.1,5.58,5.55,2.99,3.14,0.61,0.21,0.67,0.15,0.06,0.37,0.52,0.3
2011_HRC_remarks_interview-CLEAN.txt,4/7/11,2011,interview,1251,22.34,16.71,91.69,65.15,17.19,8.15,1.2,4.4,0.48,0.48,1.6,9.03,6.24,17.03,11.83,3.6,12.71,0.32,5.92,14.07,7.91,1.92,3.44,1.2,0,11.03,0.08,0.24,1.28,3.92,2.08,1.68,0.24,0.56,0.24,20.78,1.04,2.16,1.04,2.56,1.52,1.04,8.39,3.28,2,1.36,0.16,0.48,0.4,0.16,0.08,0.16,0,15.67,2.24,9.43,3.68,3.36,2.72,0.08,0.16,0,0,0,0.32,0.4,0.32
2011_HRC_remarks_interview-CLEAN.txt,4/29/11,2011,interview,1350,16.88,19.48,89.7,60.44,15.11,9.63,3.48,4.22,1.63,0.22,0.07,5.48,6.52,15.33,9.85,2.59,11.19,0.89,6.89,13.85,8.89,0.74,3.85,0.96,0,10.81,0.3,0.15,0.89,4.81,4.15,0.59,0.15,0.3,0.07,17.78,2.37,1.41,0.81,1.63,1.11,0.44,8.37,2.07,1.41,0.96,0.07,0.37,0.59,0.15,0.22,0,0.22,14.81,2.22,8.15,4.15,4.37,4.22,1.33,0.15,0.74,0.37,0,0.44,0.3,0.52
2011_HRC_remarks_interview-CLEAN.txt,5/6/11,2011,interview,1327,16.8,17.41,90.28,61.79,14.69,9.42,4.07,2.34,1.51,0.3,1.21,5.28,5.8,16.05,10.7,2.56,11.61,0.9,6.93,13.94,9.65,1.43,3.84,0.98,0,9.65,0.23,0.08,1.73,5.2,4.14,0.98,0.15,0.38,0.08,18.46,1.96,2.56,0.83,1.73,1.06,0.68,7.46,2.49,1.73,0.6,0.45,0.38,0.75,0.3,0.45,0,0,14.32,1.58,8.21,3.92,3.54,3.24,0.15,0.08,1.28,0.75,0.08,0.08,0.3,0.08
2011_HRC_remarks_interview-CLEAN.txt,5/8/11,2011,interview,895,19.04,23.35,86.93,57.88,13.63,7.37,1.34,3.69,0.67,0.45,1.23,6.26,7.93,14.64,9.5,2.57,8.94,1.12,4.13,13.63,6.59,1.23,3.58,0.89,0,10.28,0,0,0.89,5.14,4.58,0.56,0.11,0.34,0,19.66,3.35,1.79,1.68,1.9,1.01,1.45,7.71,2.23,1.56,1.01,0.22,0,0.34,0,0.34,0,0,14.64,2.79,8.49,3.13,4.58,3.13,0.11,0,0.78,0.11,0.11,0.11,0.45,0.34
2011_HRC_remarks_interview-CLEAN.txt,5/10/11,2011,interview,747,17.37,19.54,89.83,60.37,14.86,8.43,1.87,1.87,1.47,2.41,0.8,6.43,7.5,17.8,12.72,2.28,11.24,1.61,5.49,14.32,6.83,2.41,1.74,0.67,0,14.32,0,0.13,1.61,5.89,4.28,1.61,0,0.8,0.27,19.01,2.95,1.47,1.74,3.75,1.47,1.07,4.95,3.08,0.67,0.13,0.27,0.27,0.8,0,0.67,0.67,0,12.45,2.41,6.29,3.61,2.14,2.14,0.27,0.13,1.74,0,0,0.13,0.4,0.27
2011_HRC_remarks_interview-CLEAN.txt,5/11/11,2011,interview,821,20.02,19.98,90.01,61.75,13.76,7.67,1.46,2.8,2.19,0,1.22,6.09,6.7,18.03,12.42,2.8,11.33,1.58,6.21,14.13,8.04,1.1,3.53,1.1,0,10.48,0.24,0.12,1.34,5.85,5.24,0.61,0,0.12,0.24,17.78,2.07,2.56,1.95,1.71,1.58,0.49,6.94,1.71,1.58,0.61,0.61,0.37,0.24,0,0.24,0,0,10.72,1.95,6.33,2.31,6.21,4.51,0,0,2.8,0.12,0,0.12,0.37,0.37
2011_HRC_remarks_interview-CLEAN.txt,5/19/11,2011,interview,1357,19.11,19.6,87.62,60.21,14.96,8.55,4.42,2.65,0.29,0.74,0.44,6.41,7.96,13.85,9.58,3.61,8.47,0.88,5.16,13.63,8.55,1.4,2.65,0.81,0,7.96,0,0.15,0.81,5.67,5.08,0.59,0.15,0.37,0,17.54,1.4,1.11,0.74,1.62,1.99,0.88,7.3,2.58,1.92,0.96,0.44,0.52,0.96,0.59,0.29,0,0.07,15.4,2.14,7.37,6.19,3.1,3.46,0.07,0,0.22,0.15,0.15,0.66,0.59,0.22
2011_HRC_remarks_interview-CLEAN.txt,5/26/11,2011,interview,1727,16.77,18.3,89.23,61.84,18.12,10.48,2.55,5.15,0.93,0.98,0.87,7.64,5.79,18.07,10.42,4.11,11.29,0.98,5.44,12.85,7.93,2.08,3.42,0.64,0,11.7,0.12,0.35,0.58,5.62,4.11,1.51,0.35,0.52,0.17,23.05,3.24,2.66,2.55,2.37,1.85,0.35,7.53,3.59,2.32,0.87,1.1,0.29,0.52,0.23,0.12,0.12,0.06,12.57,2.37,6.54,3.65,2.84,3.59,0.12,0.23,0.06,0.06,0.12,0.12,0.87,0.29
2011_HRC_remarks_interview-CLEAN.txt,6/11/11,2011,interview,1078,21.14,24.4,87.85,58.91,16.7,9.46,2.04,6.12,0.46,0,0.83,7.24,5.66,15.12,10.2,2.69,9.55,1.39,4.64,12.34,8.07,1.21,3.43,0.65,0,11.32,0,0.46,0.83,7.79,5.57,2.23,0.56,0.37,0.09,23.75,2.88,2.78,1.86,0.56,1.76,0.65,12.34,1.3,1.02,0.28,0.46,0.19,0.09,0,0,0,0.09,13.54,2.04,8.53,3.06,4.17,5.84,0,0.09,0.65,0,0,0.28,0.37,0.37
2011_HRC_remarks_interview-CLEAN.txt,6/11/11,2011,interview,2185,19,19.73,90.11,61.37,16.25,10.11,3.39,5.08,0.82,0.14,0.69,6.13,6.09,15.51,10.8,2.93,10.3,1.05,5.49,12.77,8.01,1.28,4.07,0.82,0,11.99,0.41,0.09,1.69,6.27,4.71,1.46,0.41,0.37,0.09,23.07,3.07,2.38,1.74,2.84,1.42,0.59,9.06,2.97,1.1,0.37,0.5,0.18,0.32,0,0.18,0.05,0.09,12.45,1.42,6.91,3.66,4.26,3.2,0.32,0.23,1.37,0.05,0,0.14,0.41,0.14
2011_HRC_remarks_interview-CLEAN.txt,6/12/11,2011,interview,7628,18.08,13.56,93.39,65.77,19.57,11.76,4.43,1.52,2.64,1.94,1.23,7.81,5.6,16.9,10.74,5.32,9.75,0.58,7.41,12.79,10.71,1.34,3.21,0.68,0.01,14.11,1.07,0.13,2.25,5.03,3.89,1.09,0.14,0.43,0.28,21.07,2.23,2.03,1.68,3.2,1.44,0.55,7.22,3.95,1.9,0.45,0.58,0.72,1.22,0.35,0.43,0.17,0.26,12.05,1.86,5.49,4.81,1.69,2.19,0.92,0.51,0.43,0.16,0.12,0.62,0.49,0.72
2011_HRC_remarks_interview-CLEAN.txt,6/12/11,2011,interview,1309,17.93,20.63,87.85,63.25,15.74,8.1,2.83,2.75,0.46,0.61,1.45,7.64,7.26,17.88,12.83,3.51,12.15,0.99,6.49,13.06,7.18,1.76,3.44,0.46,0,10.39,0.23,0.15,1.45,4.43,3.28,0.99,0.38,0.31,0,20.02,3.59,1.83,1.38,1.07,1.3,1.53,6.88,2.22,1.07,0.38,0.15,0.31,0.15,0.15,0,0,0,12.15,2.14,6.19,3.82,2.9,3.36,0.31,0.15,0.31,0.38,0,0.38,0.69,0.15
2011_HRC_remarks_interview-CLEAN.txt,6/14/11,2011,interview,1421,24.08,16.75,90.92,63.34,17.24,9.08,3.45,2.6,1.2,0.84,0.99,8.16,5.56,15.41,10.27,3.45,9.99,0.84,7.53,14,10.56,1.27,3.17,1.55,0,12.67,1.34,0.21,2.25,5.56,4.29,1.2,0.28,0.49,0,19.56,1.9,2.04,0.91,2.96,1.55,0.35,7.95,2.89,1.13,0.7,0.28,0.14,2.18,0.49,0.63,0.14,0.91,11.75,1.34,6.26,4.5,1.2,1.83,1.2,0.49,0.14,0,0.49,0.28,0.35,0.42
2011_HRC_remarks_interview-CLEAN.txt,6/24/11,2011,interview,3518,18.23,17.85,90.19,62.96,16.83,9.35,3.13,2.96,1.34,0.45,1.48,7.48,5.83,17.48,11.77,2.67,12.91,0.68,6.45,14.38,7.5,2.67,2.87,0.43,0,10.89,0.11,0.11,1.53,4.12,2.98,1.11,0.31,0.31,0.26,21.94,3.44,1.68,1.79,2.1,1.88,1.05,7.39,3.33,1.85,0.71,0.77,0.34,0.85,0.43,0.23,0.06,0.17,13.27,1.99,7.19,3.61,2.1,1.96,0.31,0.17,0.57,0.26,0.09,0.6,0.51,0.94
2011_HRC_remarks_interview-CLEAN.txt,6/27/11,2011,interview,1602,20.02,20.91,86.33,60.55,13.3,6.93,0.94,4.06,0.37,0.69,0.87,6.37,8.36,14.92,10.05,4.12,9.36,0.75,5.87,14.61,7.74,1.25,3.31,1.37,0,10.42,0.06,0.06,0.75,3.93,2.56,1.31,0.06,0.5,0.31,20.66,1.94,2.62,1.37,2.12,1.44,0.75,8.3,2.87,1.62,0.94,0.62,0.06,0.19,0.12,0.06,0,0,14.42,2.75,6.93,4.68,2.25,2.25,0.31,0.37,0.06,0.19,0.31,0.31,0.44,0.25
